Departamento,Municipio,Armas_medios,Fecha_hecho,Genero,Grupo_etario,Cantidad
Huila,Neiva (ct),Sin empleo de armas,12/02/2018,Femenino,Adultos,1
Huila,Neiva (ct),Sin empleo de armas,12/02/2018,Masculino,Adultos,1
Magdalena,Ciénaga,Sin empleo de armas,12/02/2018,Masculino,Adultos,1
Antioquia,Barbosa,Vehiculo,12/02/2018,Femenino,Adultos,2
Antioquia,Santa rosa de osos,Vehiculo,12/02/2018,Masculino,Adultos,1
Antioquia,Yarumal,Vehiculo,12/02/2018,Masculino,Adultos,1
Boyacá,Tunja (ct),Vehiculo,12/02/2018,Femenino,Menores,1
Cesar,Aguachica,Vehiculo,12/02/2018,Femenino,Adultos,1
Cesar,Aguachica,Vehiculo,12/02/2018,Masculino,Adultos,1
Córdoba,Montería (ct),Vehiculo,12/02/2018,Femenino,Adultos,1
Cundinamarca,Fusagasugá,Vehiculo,12/02/2018,Masculino,Adultos,1
Norte de santander,Silos,Vehiculo,12/02/2018,Masculino,Menores,1
Santander,Piedecuesta,Vehiculo,12/02/2018,Masculino,Adultos,1
Tolima,Coyaima,Vehiculo,12/02/2018,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,12/02/2018,Masculino,Adultos,1
Valle,Palmira,Vehiculo,12/02/2018,Masculino,Adultos,2
Valle,Tuluá,Vehiculo,12/02/2018,Femenino,Adultos,1
Antioquia,Carepa,No reportado,12/02/2018,Masculino,Adultos,1
Antioquia,Turbo,No reportado,12/02/2018,Femenino,Adultos,1
Antioquia,Turbo,No reportado,12/02/2018,Masculino,Adultos,1
Tolima,Coyaima,No reportado,12/02/2018,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,12/03/2018,Masculino,Adolescentes,1
Bolívar,Cartagena (ct),Moto,12/03/2018,Masculino,Adultos,1
Bolívar,San juan nepomuceno,Moto,12/03/2018,Masculino,Adultos,3
Bolívar,Santa rosa,Moto,12/03/2018,Masculino,Adultos,1
Guaviare,El retorno,Moto,12/03/2018,Masculino,Adolescentes,1
Tolima,Coello,Moto,12/03/2018,Masculino,Adultos,1
Valle,Guadalajara de buga,Moto,12/03/2018,Masculino,Adultos,1
Atlántico,Barranquilla (ct),No reportado,12/03/2018,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,12/03/2018,Femenino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,12/03/2018,Masculino,Adultos,2
Cundinamarca,Fusagasugá,Vehiculo,12/03/2018,Masculino,Adultos,1
Cundinamarca,Guaduas,Vehiculo,12/03/2018,Masculino,Adultos,1
Nariño,Contadero,Vehiculo,12/03/2018,Femenino,Adultos,1
Norte de santander,Cúcuta (ct),Vehiculo,12/03/2018,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,12/03/2018,Masculino,Adultos,1
Valle,Dagua,Vehiculo,12/03/2018,Masculino,Adultos,1
Cundinamarca,La peña,No reportado,12/03/2018,Masculino,Menores,1
Guajira,Distracción,No reportado,12/03/2018,Femenino,Menores,1
Norte de santander,Cúcuta (ct),No reportado,12/03/2018,Femenino,Adultos,1
Norte de santander,El zulia,No reportado,12/03/2018,Masculino,Adultos,1
Tolima,Ambalema,No reportado,12/03/2018,Femenino,Adultos,1
Atlántico,Barranquilla (ct),Moto,12/04/2018,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,12/04/2018,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,12/04/2018,Masculino,Adultos,1
Caldas,La dorada,Vehiculo,12/04/2018,Masculino,Adultos,1
Caldas,Supía,Vehiculo,12/04/2018,Masculino,Adultos,1
Córdoba,Ciénaga de oro,Vehiculo,12/04/2018,Femenino,Adolescentes,1
Córdoba,Ciénaga de oro,Vehiculo,12/04/2018,Masculino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,12/04/2018,Masculino,Adultos,1
Sucre,Los palmitos,Vehiculo,12/04/2018,Femenino,Adultos,1
Valle,Cali (ct),Vehiculo,12/04/2018,Masculino,Adultos,1
Valle,Jamundí,Vehiculo,12/04/2018,Masculino,Adultos,1
Santander,Barrancabermeja,No reportado,12/04/2018,Masculino,Adultos,1
Santander,Piedecuesta,Moto,12/05/2018,Femenino,Adultos,1
Antioquia,Mutatá,No reportado,12/05/2018,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),No reportado,12/05/2018,Masculino,Adultos,1
Córdoba,Sahagún,Vehiculo,12/05/2018,Femenino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/05/2018,Masculino,Adultos,1
Valle,Palmira,Vehiculo,12/05/2018,Masculino,Adultos,1
Antioquia,Barbosa,Moto,12/06/2018,Femenino,Adultos,1
Cauca,Cajibío,Moto,12/06/2018,Femenino,Adultos,1
Meta,Villavicencio (ct),Moto,12/06/2018,Femenino,Adultos,1
Valle,Yumbo,Moto,12/06/2018,Masculino,Adultos,1
Caldas,Manizales (ct),No reportado,12/06/2018,Masculino,Adultos,1
Atlántico,Soledad,Vehiculo,12/06/2018,Femenino,Adultos,1
Boyacá,Zetaquira,Vehiculo,12/06/2018,Femenino,Adultos,1
Guaviare,El retorno,Vehiculo,12/06/2018,Femenino,Adultos,1
Huila,Altamira,Vehiculo,12/06/2018,Masculino,Adultos,1
Huila,Neiva (ct),Vehiculo,12/06/2018,Masculino,Adultos,1
Santander,Girón,Vehiculo,12/06/2018,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,12/06/2018,Masculino,Adultos,1
Casanare,Yopal (ct),No reportado,12/06/2018,Masculino,Adultos,1
Valle,Cali (ct),Bicicleta,12/07/2018,Masculino,Adultos,1
Atlántico,Malambo,Moto,12/07/2018,Masculino,Adultos,1
Córdoba,Lorica,Moto,12/07/2018,Masculino,Adultos,1
Córdoba,Montería (ct),Moto,12/07/2018,Masculino,Adultos,1
Nariño,San andres de tumaco,Moto,12/07/2018,Masculino,Menores,1
San andrés,San andrés (ct),Moto,12/07/2018,Masculino,Adultos,2
Santander,Barbosa,Moto,12/07/2018,Masculino,Adultos,1
Tolima,Planadas,Moto,12/07/2018,Masculino,Adultos,1
Antioquia,Medellín (ct),Sin empleo de armas,12/07/2018,Masculino,Adultos,1
Casanare,Villanueva,Sin empleo de armas,12/07/2018,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,12/07/2018,Femenino,Adultos,1
Meta,Villavicencio (ct),Sin empleo de armas,12/07/2018,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Vehiculo,12/07/2018,Masculino,Adultos,1
Bolívar,San juan nepomuceno,Vehiculo,12/07/2018,Masculino,Adultos,1
Boyacá,Duitama,Vehiculo,12/07/2018,Femenino,Adultos,1
Cesar,Pelaya,Vehiculo,12/07/2018,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/07/2018,Femenino,Adultos,2
Cundinamarca,Soacha,Vehiculo,12/07/2018,Masculino,Adultos,1
Meta,Acacías,Vehiculo,12/07/2018,Femenino,Adultos,1
Meta,Acacías,Vehiculo,12/07/2018,Masculino,Menores,1
Valle,Florida,Vehiculo,12/07/2018,Masculino,Adultos,2
Antioquia,Remedios,Moto,12/08/2018,Masculino,Adultos,1
Antioquia,San vicente,Moto,12/08/2018,Masculino,Adultos,1
Atlántico,Malambo,Moto,12/08/2018,Femenino,Adultos,1
Córdoba,La apartada,Moto,12/08/2018,Masculino,Adultos,1
Risaralda,Dosquebradas,Moto,12/08/2018,Masculino,Adultos,1
Santander,Piedecuesta,Moto,12/08/2018,Femenino,Adultos,1
Santander,Piedecuesta,Moto,12/08/2018,Masculino,Adultos,1
Sucre,Corozal,Moto,12/08/2018,Femenino,Adultos,1
Magdalena,Ciénaga,Sin empleo de armas,12/08/2018,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,12/08/2018,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,12/08/2018,Femenino,Adultos,1
Antioquia,Mutatá,Vehiculo,12/08/2018,Masculino,Adultos,1
Boyacá,Moniquirá,Vehiculo,12/08/2018,Masculino,Adultos,1
Cesar,San alberto,Vehiculo,12/08/2018,Masculino,Adultos,1
Cundinamarca,Sasaima,Vehiculo,12/08/2018,Femenino,Adultos,1
Huila,Aipe,Vehiculo,12/08/2018,Femenino,Adultos,1
Huila,Aipe,Vehiculo,12/08/2018,Masculino,Adultos,1
Huila,Aipe,Vehiculo,12/08/2018,Masculino,Menores,1
Nariño,Pasto (ct),Vehiculo,12/08/2018,Masculino,Menores,1
Sucre,Sincelejo (ct),Vehiculo,12/08/2018,Masculino,Adultos,1
Antioquia,Chigorodó,No reportado,12/08/2018,Masculino,Adultos,1
Cesar,Becerril,Moto,12/09/2018,Masculino,Adultos,1
Córdoba,Ciénaga de oro,Moto,12/09/2018,Masculino,Adultos,1
Nariño,Pasto (ct),Moto,12/09/2018,Masculino,Adultos,1
Santander,Puerto parra,Moto,12/09/2018,Masculino,Adultos,1
Sucre,San marcos,Moto,12/09/2018,Masculino,Adultos,2
Antioquia,Medellín (ct),Vehiculo,12/09/2018,Masculino,Adultos,1
Cauca,Popayán (ct),Vehiculo,12/09/2018,Masculino,Adultos,1
Córdoba,San antero,Vehiculo,12/09/2018,Masculino,Adolescentes,1
Cundinamarca,Sibaté,Vehiculo,12/09/2018,Masculino,Adultos,1
Cundinamarca,Soacha,Vehiculo,12/09/2018,Masculino,Adultos,1
Guajira,Maicao,Vehiculo,12/09/2018,Masculino,Adultos,1
Guajira,Riohacha (ct),Vehiculo,12/09/2018,Masculino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,12/09/2018,Masculino,Adultos,1
Tolima,Alvarado,Vehiculo,12/09/2018,Masculino,Adultos,1
Valle,Yotoco,Vehiculo,12/09/2018,Femenino,Adolescentes,2
Valle,Yotoco,Vehiculo,12/09/2018,Femenino,Adultos,1
Valle,Yotoco,Vehiculo,12/09/2018,Masculino,Adolescentes,2
Valle,Yotoco,Vehiculo,12/09/2018,Masculino,Adultos,2
Valle,Yotoco,Vehiculo,12/09/2018,Masculino,Menores,1
Antioquia,Arboletes,No reportado,12/09/2018,Masculino,Adultos,4
Bolívar,Cartagena (ct),No reportado,12/09/2018,Femenino,Adultos,1
Putumayo,Valle del guamuez,No reportado,12/09/2018,Masculino,Adultos,1
Cesar,Chiriguaná,Moto,12/10/2018,Masculino,Adultos,1
Córdoba,Sahagún,Moto,12/10/2018,Masculino,Adultos,1
Santander,Girón,Moto,12/10/2018,Masculino,Adultos,1
Valle,Cali (ct),Moto,12/10/2018,Masculino,Adultos,1
Huila,La plata,Sin empleo de armas,12/10/2018,Femenino,Adultos,1
Antioquia,Barbosa,Vehiculo,12/10/2018,Masculino,Adultos,2
Antioquia,Guarne,Vehiculo,12/10/2018,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,12/10/2018,Femenino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,12/10/2018,Masculino,Adultos,1
Boyacá,Tibasosa,Vehiculo,12/10/2018,Masculino,Adultos,1
Córdoba,Los córdobas,Vehiculo,12/10/2018,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,12/10/2018,Masculino,Adultos,2
Cundinamarca,Chocontá,Vehiculo,12/10/2018,Masculino,Adultos,1
Cundinamarca,Tenjo,Vehiculo,12/10/2018,Masculino,Adultos,1
Guajira,Maicao,Vehiculo,12/10/2018,Masculino,Adultos,1
Santander,Barrancabermeja,Vehiculo,12/10/2018,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,12/10/2018,Masculino,Adultos,1
Valle,Dagua,Vehiculo,12/10/2018,Masculino,Adultos,1
Bolívar,Turbaco,No reportado,12/10/2018,Femenino,Adultos,1
Huila,Pitalito,No reportado,12/10/2018,Masculino,Adolescentes,1
Cesar,Pueblo bello,Moto,12/11/2018,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,12/11/2018,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Moto,12/11/2018,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,12/11/2018,Femenino,Adultos,1
Guajira,Maicao,Vehiculo,12/11/2018,Masculino,Adultos,1
Santander,Lebrija,Vehiculo,12/11/2018,Masculino,Adultos,1
Valle,Dagua,Vehiculo,12/11/2018,Femenino,Adultos,2
Antioquia,Medellín (ct),Moto,12/12/2018,Masculino,Adultos,1
Sucre,San marcos,No reportado,12/12/2018,Masculino,Adultos,1
Antioquia,La ceja,Vehiculo,12/12/2018,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,12/12/2018,Masculino,Adultos,1
Antioquia,Peñol,Vehiculo,12/12/2018,Masculino,Menores,1
Boyacá,Caldas,Vehiculo,12/12/2018,Masculino,Adultos,1
Caldas,Manizales (ct),Vehiculo,12/12/2018,Masculino,Adultos,1
Córdoba,Montería (ct),Vehiculo,12/12/2018,Masculino,Adultos,1
Magdalena,Fundación,Vehiculo,12/12/2018,Masculino,Adultos,1
Meta,Puerto lópez,Vehiculo,12/12/2018,Masculino,Adultos,1
Santander,Girón,Vehiculo,12/12/2018,Masculino,Adultos,1
Bolívar,Cartagena (ct),No reportado,12/12/2018,Masculino,Adultos,1
Antioquia,Dabeiba,Moto,01/01/2019,Masculino,Adultos,1
Antioquia,Segovia,Moto,01/01/2019,Femenino,Adultos,1
Atlántico,Barranquilla (ct),Moto,01/01/2019,Masculino,Adultos,1
Atlántico,Palmar de varela,Moto,01/01/2019,Masculino,Adultos,1
Boyacá,El espino,Moto,01/01/2019,Femenino,Adultos,1
Cauca,Buenos aires,Moto,01/01/2019,Masculino,Adultos,1
Cauca,Cajibío,Moto,01/01/2019,Masculino,Adultos,1
Córdoba,Los córdobas,Moto,01/01/2019,Masculino,Adultos,1
Córdoba,Planeta rica,Moto,01/01/2019,Masculino,Adultos,1
Córdoba,San bernardo del viento,Moto,01/01/2019,Masculino,Adultos,1
Huila,Rivera,Moto,01/01/2019,Masculino,Adultos,1
Norte de santander,El tarra,Moto,01/01/2019,Masculino,Adultos,1
San andrés,San andrés (ct),Moto,01/01/2019,Masculino,Adultos,1
Tolima,Natagaima,Moto,01/01/2019,Masculino,Adultos,1
Valle,Buenaventura,Moto,01/01/2019,Masculino,Adultos,1
Valle,Cali (ct),Moto,01/01/2019,Masculino,Adultos,1
Valle,Guacarí,Moto,01/01/2019,Masculino,Adultos,2
Valle,Guadalajara de buga,Moto,01/01/2019,Femenino,Adolescentes,1
Córdoba,Montería (ct),No reportado,01/01/2019,Masculino,Adultos,1
Putumayo,San miguel,No reportado,01/01/2019,Masculino,Adultos,1
Casanare,Pore,Sin empleo de armas,01/01/2019,Femenino,Adultos,1
Casanare,Pore,Sin empleo de armas,01/01/2019,Masculino,Adultos,1
Magdalena,Ciénaga,Sin empleo de armas,01/01/2019,Femenino,Adultos,1
Meta,Fuente de oro,Sin empleo de armas,01/01/2019,Femenino,Adultos,1
Meta,Fuente de oro,Sin empleo de armas,01/01/2019,Masculino,Adultos,1
Norte de santander,El tarra,Sin empleo de armas,01/01/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/01/2019,Masculino,Adultos,2
Atlántico,Galapa,Vehiculo,01/01/2019,Masculino,Adultos,1
Boyacá,El espino,Vehiculo,01/01/2019,Femenino,Adultos,1
Boyacá,El espino,Vehiculo,01/01/2019,Masculino,Adultos,1
Cauca,Argelia,Vehiculo,01/01/2019,Femenino,Adolescentes,1
Cauca,Patía,Vehiculo,01/01/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,01/01/2019,Masculino,Adultos,1
Cundinamarca,Girardot,Vehiculo,01/01/2019,Masculino,Adultos,1
Meta,Lejanías,Vehiculo,01/01/2019,Masculino,Adultos,1
Nariño,La llanada,Vehiculo,01/01/2019,Femenino,Adultos,1
Santander,Bucaramanga (ct),Vehiculo,01/01/2019,Masculino,Adultos,1
Valle,Bolívar,Vehiculo,01/01/2019,Femenino,Adultos,1
Valle,Candelaria,Vehiculo,01/01/2019,Masculino,Adultos,1
Valle,Tuluá,Vehiculo,01/01/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,01/02/2019,Masculino,Adultos,1
Valle,La unión,Moto,01/02/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/02/2019,Masculino,Adultos,1
Arauca,Tame,Vehiculo,01/02/2019,Femenino,Menores,1
Atlántico,Malambo,Vehiculo,01/02/2019,Masculino,Adultos,1
Bolívar,Cartagena (ct),Vehiculo,01/02/2019,Masculino,Adultos,1
Boyacá,Ventaquemada,Vehiculo,01/02/2019,Masculino,Adultos,1
Cauca,Puerto tejada,Vehiculo,01/02/2019,Masculino,Adultos,1
Valle,Bugalagrande,Vehiculo,01/02/2019,Masculino,Adultos,1
Valle,Candelaria,Vehiculo,01/02/2019,Masculino,Adultos,1
Antioquia,Puerto berrío,No reportado,01/02/2019,Masculino,Adultos,1
Putumayo,Valle del guamuez,No reportado,01/02/2019,Masculino,Adolescentes,1
Antioquia,Carepa,Moto,01/03/2019,Masculino,Adultos,1
Antioquia,Chigorodó,No reportado,01/03/2019,Masculino,Adultos,1
Antioquia,Salgar,Vehiculo,01/03/2019,Femenino,Adultos,2
Antioquia,Salgar,Vehiculo,01/03/2019,Masculino,Menores,1
Antioquia,Turbo,Vehiculo,01/03/2019,Masculino,Adultos,1
Boyacá,Cuítiva,Vehiculo,01/03/2019,Femenino,Adultos,1
Córdoba,Sahagún,Vehiculo,01/03/2019,Masculino,Adultos,1
Risaralda,Balboa,Vehiculo,01/03/2019,Masculino,Adultos,1
Valle,La unión,Vehiculo,01/03/2019,Femenino,Adultos,1
Córdoba,San bernardo del viento,Moto,01/04/2019,Masculino,Adultos,1
Cundinamarca,Viotá,Moto,01/04/2019,Masculino,Adultos,1
Antioquia,Chigorodó,No reportado,01/04/2019,Masculino,Adultos,1
Cauca,Buenos aires,No reportado,01/04/2019,Masculino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,01/04/2019,Masculino,Adultos,1
Antioquia,Cisneros,Vehiculo,01/04/2019,Femenino,Adultos,1
Antioquia,Itagui,Vehiculo,01/04/2019,Masculino,Adultos,1
Antioquia,San luis,Vehiculo,01/04/2019,Femenino,Adultos,1
Atlántico,Malambo,Vehiculo,01/04/2019,Masculino,Adultos,1
Boyacá,Santana,Vehiculo,01/04/2019,Masculino,Adultos,2
Boyacá,Tibasosa,Vehiculo,01/04/2019,Masculino,Adultos,1
Cesar,Curumaní,Vehiculo,01/04/2019,Masculino,Adultos,1
Cundinamarca,Guaduas,Vehiculo,01/04/2019,Masculino,Adultos,1
Cundinamarca,Tibirita,Vehiculo,01/04/2019,Masculino,Adultos,2
Huila,Garzón,Vehiculo,01/04/2019,Masculino,Adultos,1
Huila,Gigante,Vehiculo,01/04/2019,Masculino,Adultos,1
Magdalena,Nueva granada,Vehiculo,01/04/2019,Masculino,Adultos,1
Nariño,Chachagüí,Vehiculo,01/04/2019,Masculino,Adultos,1
Risaralda,Pereira (ct),Vehiculo,01/04/2019,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,01/04/2019,Masculino,Adolescentes,1
Valle,Cali (ct),Vehiculo,01/04/2019,Masculino,Adultos,1
Cauca,Popayán (ct),No reportado,01/04/2019,Masculino,Adultos,1
Tolima,Rovira,Bicicleta,01/05/2019,Masculino,Adultos,1
Antioquia,Turbo,Moto,01/05/2019,Masculino,Adultos,1
Bolívar,Cartagena (ct),Moto,01/05/2019,Masculino,Adultos,1
Cundinamarca,Madrid,Moto,01/05/2019,Masculino,Adultos,1
Cauca,Santander de quilichao,No reportado,01/05/2019,Masculino,Adultos,1
Vaupés,Mitú (ct),No reportado,01/05/2019,Masculino,Adultos,1
Caldas,Belalcázar,Vehiculo,01/05/2019,Masculino,Adultos,1
Caquetá,Florencia (ct),Vehiculo,01/05/2019,Masculino,Adultos,1
Norte de santander,Cúcuta (ct),Vehiculo,01/05/2019,Masculino,Adolescentes,1
Santander,Bucaramanga (ct),Vehiculo,01/05/2019,Femenino,Adultos,1
Antioquia,Medellín (ct),Moto,01/06/2019,Masculino,Adultos,1
Atlántico,Barranquilla (ct),Moto,01/06/2019,Femenino,Adultos,1
Bolívar,Simití,Moto,01/06/2019,Masculino,Adultos,1
Chocó,Unión panamericana,Moto,01/06/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Moto,01/06/2019,Masculino,Adultos,1
Cundinamarca,El rosal,Moto,01/06/2019,Masculino,Adultos,1
Cundinamarca,Pasca,Moto,01/06/2019,Masculino,Adultos,1
Sucre,Tolú viejo,Moto,01/06/2019,Femenino,Adultos,1
Huila,La plata,Sin empleo de armas,01/06/2019,Masculino,Adultos,1
Antioquia,Dabeiba,Vehiculo,01/06/2019,Masculino,Adultos,1
Norte de santander,Los patios,Vehiculo,01/06/2019,Masculino,Adultos,3
Valle,La cumbre,Vehiculo,01/06/2019,Masculino,Adultos,1
Valle,Roldanillo,Vehiculo,01/06/2019,Masculino,Adultos,1
Antioquia,Copacabana,Moto,01/07/2019,Masculino,Adultos,1
Antioquia,Guarne,Moto,01/07/2019,Masculino,Adultos,1
Magdalena,Ariguaní,Moto,01/07/2019,Masculino,Adultos,1
Valle,Cali (ct),Moto,01/07/2019,Masculino,Adultos,1
Huila,Garzón,Sin empleo de armas,01/07/2019,Femenino,Adultos,1
Magdalena,Santa marta (ct),Sin empleo de armas,01/07/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/07/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/07/2019,Masculino,Menores,1
Antioquia,Turbo,Vehiculo,01/07/2019,Masculino,Adultos,1
Antioquia,Yarumal,Vehiculo,01/07/2019,Masculino,Adultos,1
Boyacá,Oicatá,Vehiculo,01/07/2019,Femenino,Adultos,1
Boyacá,Oicatá,Vehiculo,01/07/2019,Masculino,Adultos,1
Guajira,Uribia,Vehiculo,01/07/2019,Femenino,Adultos,1
Guajira,Uribia,Vehiculo,01/07/2019,Masculino,Adultos,1
Santander,Cimitarra,Vehiculo,01/07/2019,Femenino,Adultos,1
Santander,Cimitarra,Vehiculo,01/07/2019,Masculino,Adultos,1
Valle,Candelaria,Vehiculo,01/07/2019,Masculino,Adultos,1
Caquetá,Albania,Moto,01/08/2019,Masculino,Adolescentes,1
Cesar,Pelaya,Moto,01/08/2019,Masculino,Adolescentes,1
Cauca,Santander de quilichao,No reportado,01/08/2019,Masculino,Adultos,1
Tolima,Espinal,No reportado,01/08/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/08/2019,Masculino,Adultos,1
Cauca,Villa rica,Vehiculo,01/08/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,01/08/2019,Masculino,Adultos,1
Meta,Puerto gaitán,Vehiculo,01/08/2019,Masculino,Adultos,1
Quindío,Calarca,Vehiculo,01/08/2019,Masculino,Adultos,1
Santander,Girón,Vehiculo,01/08/2019,Masculino,Adultos,1
Santander,Suratá,Vehiculo,01/08/2019,Masculino,Adultos,2
Tolima,Coyaima,Vehiculo,01/08/2019,Masculino,Adultos,1
Tolima,Ibagué (ct),Vehiculo,01/08/2019,Masculino,Adultos,1
Quindío,Armenia (ct),No reportado,01/09/2019,Masculino,Adultos,1
Tolima,Chaparral,No reportado,01/09/2019,Femenino,Adultos,1
Casanare,Trinidad,Sin empleo de armas,01/09/2019,Masculino,Adultos,1
Antioquia,Santa rosa de osos,Vehiculo,01/09/2019,Masculino,Adultos,1
Antioquia,Valdivia,Vehiculo,01/09/2019,Femenino,Adultos,1
Arauca,Arauca (ct),Vehiculo,01/09/2019,Masculino,Adultos,1
Cundinamarca,Fusagasugá,Vehiculo,01/09/2019,Masculino,Adultos,1
Meta,Villavicencio (ct),Vehiculo,01/09/2019,Masculino,Adolescentes,1
Tolima,Fresno,Vehiculo,01/09/2019,Femenino,Adultos,1
Valle,Cali (ct),Vehiculo,01/09/2019,Masculino,Adultos,1
Valle,Cartago,Vehiculo,01/09/2019,Masculino,Adolescentes,1
Valle,Palmira,Vehiculo,01/09/2019,Masculino,Adultos,1
Valle,Yotoco,Vehiculo,01/09/2019,Femenino,Adultos,1
Chocó,Istmina,Moto,01/10/2019,Femenino,Adultos,1
Chocó,Quibdó (ct),Moto,01/10/2019,Masculino,Adultos,1
Risaralda,Pereira (ct),Moto,01/10/2019,Masculino,Adultos,1
Cauca,Villa rica,No reportado,01/10/2019,Masculino,Adultos,1
Córdoba,Los córdobas,Vehiculo,01/10/2019,Masculino,Adultos,1
Cundinamarca,Girardot,Vehiculo,01/10/2019,Femenino,Adultos,1
Norte de santander,Cúcuta (ct),Vehiculo,01/10/2019,Masculino,Adultos,1
Norte de santander,La esperanza,Vehiculo,01/10/2019,Masculino,Adolescentes,1
Norte de santander,La esperanza,Vehiculo,01/10/2019,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,01/10/2019,Masculino,Adultos,2
Antioquia,Medellín (ct),Moto,01/11/2019,Masculino,Adultos,1
Tolima,Ibagué (ct),Moto,01/11/2019,Femenino,Adultos,1
Santander,Barrancabermeja,No reportado,01/11/2019,Masculino,Adultos,1
Antioquia,Bello,Vehiculo,01/11/2019,Masculino,Adultos,1
Antioquia,Marinilla,Vehiculo,01/11/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/11/2019,Masculino,Adultos,1
Caquetá,San josé del fragua,Vehiculo,01/11/2019,Masculino,Menores,1
Córdoba,Cereté,Vehiculo,01/11/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,01/11/2019,Masculino,Adultos,1
Cundinamarca,Puerto salgar,Vehiculo,01/11/2019,Femenino,Adultos,1
Valle,Cali (ct),Vehiculo,01/11/2019,Masculino,Adultos,2
Antioquia,Chigorodó,Moto,01/12/2019,Masculino,Adultos,1
Cundinamarca,San francisco,Moto,01/12/2019,Masculino,Adultos,1
Antioquia,Turbo,No reportado,01/12/2019,Masculino,Adultos,1
Antioquia,Medellín (ct),Vehiculo,01/12/2019,Femenino,Adultos,1
Antioquia,Rionegro,Vehiculo,01/12/2019,Masculino,Adultos,1
Antioquia,San roque,Vehiculo,01/12/2019,Masculino,Adolescentes,1
Atlántico,Tubará,Vehiculo,01/12/2019,Masculino,Adolescentes,1
Bolívar,Cartagena (ct),Vehiculo,01/12/2019,Masculino,Menores,1
Boyacá,Samacá,Vehiculo,01/12/2019,Masculino,Adultos,1
Norte de santander,Sardinata,Vehiculo,01/12/2019,Femenino,Adultos,1
Valle,San pedro,Vehiculo,01/12/2019,Masculino,Adultos,1
Cauca,Sotara,Moto,02/01/2019,Masculino,Adultos,1
Cundinamarca,Mosquera,Moto,02/01/2019,Masculino,Adultos,1
Guajira,Maicao,Moto,02/01/2019,Masculino,Adultos,1
Risaralda,Pereira (ct),Moto,02/01/2019,Masculino,Adultos,1
Huila,Rivera,Sin empleo de armas,02/01/2019,Masculino,Adultos,1
Antioquia,Sabaneta,Vehiculo,02/01/2019,Masculino,Adultos,1
Cundinamarca,Bogotá d.c. (ct),Vehiculo,02/01/2019,Masculino,Adultos,1
Valle,Buenaventura,Vehiculo,02/01/2019,Masculino,Adolescentes,1
Valle,Buenaventura,Vehiculo,02/01/2019,Masculino,Adultos,1
Valle,Cali (ct),Vehiculo,02/01/2019,Masculino,Adultos,1
Valle,Tuluá,Vehiculo,02/01/2019,Masculino,Adultos,1
Arauca,Arauquita,Moto,02/02/2019,Masculino,Adultos,1
Córdoba,Cereté,Moto,02/02/2019,Masculino,Adultos,1
Nariño,Pasto (ct),Moto,02/02/2019,Femenino,Adultos,1
